time,wtemp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-30 11:19:12,17.19,17.131666666666668,0.0007424242427370404,17.19,17.12,17.56265917602996,0.02159178981271965,17.75,17.12,17.64864312267658,0.028585133915488857,17.94,17.12,17.771720297029702,0.09064806041746018,18.44,17.12,18.376324121277165,0.4052184757008961,19.38,17.12
2022-05-30 11:21:42,17.12,17.125833333333336,0.0004083333336473465,17.19,17.12,17.56183520599251,0.021958727013638907,17.75,17.12,17.647936802973977,0.028794809025716288,17.94,17.12,17.771058168316834,0.09080228515920674,18.44,17.12,18.375953850281725,0.40563783791258456,19.38,17.12
2022-05-30 11:24:13,17.12,17.125833333333336,0.0004083333336473465,17.19,17.12,17.56112359550562,0.022317309273618934,17.75,17.12,17.647230483271375,0.02900348543273631,17.94,17.12,17.77043935643564,0.09098897093304724,18.44,17.12,18.37558357928629,0.4060569258494616,19.38,17.12
2022-05-30 11:26:44,17.12,17.125833333333336,0.0004083333336473465,17.19,17.12,17.560299625468165,0.02268171118211526,17.75,17.12,17.646524163568774,0.029211163136548937,17.94,17.12,17.769820544554456,0.0911748903763847,18.44,17.12,18.37521330829085,0.40647573951152716,19.38,17.12
2022-05-30 11:29:15,17.19,17.131666666666668,0.0007424242427370404,17.19,17.12,17.559719101123598,0.022931815882384493,17.75,17.12,17.645947955390337,0.02937984473073935,17.94,17.12,17.769461966604823,0.09132638113297441,18.44,17.12,18.3748618191575,0.40684844440067297,19.38,17.12
2022-05-30 11:31:46,17.12,17.131666666666668,0.0007424242427370404,17.19,17.12,17.55889513108614,0.02329389892585984,17.75,17.12,17.645362453531597,0.02962675222620062,17.94,17.12,17.768843537414966,0.09151097612308559,18.44,17.12,18.37449154816206,0.40726672342560616,19.38,17.12
2022-05-30 11:34:17,17.12,17.131666666666668,0.0007424242427370404,17.19,17.12,17.55807116104869,0.023654621568522886,17.75,17.12,17.644776951672863,0.02987297345901816,17.94,17.12,17.76822510822511,0.0916948057305361,18.44,17.12,18.374121277166623,0.4076847281757279,19.38,17.12
2022-05-30 11:39:17,17.12,17.132727272727276,0.0008018181821620142,17.19,17.12,17.557242026266415,0.024059108606680934,17.75,17.12,17.644093023255817,0.030136117968079613,17.94,17.12,17.76760667903525,0.09187786995532585,18.44,17.12,18.37373490743225,0.40809742621808487,19.38,17.12
2022-05-30 11:41:47,17.12,17.132727272727276,0.0008018181821620142,17.19,17.12,17.55641651031895,0.024417773561751677,17.75,17.12,17.643506976744188,0.0303810788619344,17.94,17.12,17.766944959802103,0.09202655204292232,18.44,17.12,18.373398605150214,0.40840956256313066,19.38,17.12
2022-05-30 11:44:18,17.19,17.13909090909091,0.0010690909094332557,17.19,17.12,17.555722326454035,0.02466963703845481,17.75,17.12,17.642986046511627,0.030561745615214932,17.94,17.12,17.766369820655537,0.09215506859355692,18.44,17.12,18.373081255028158,0.4086755623336287,19.38,17.12
2022-05-30 11:46:48,17.12,17.13909090909091,0.0010690909094332557,17.19,17.12,17.554896810506566,0.025025788204362215,17.75,17.12,17.64234418604651,0.030790030401495336,17.94,17.12,17.765708101422387,0.09230211276225944,18.44,17.12,18.372711182622687,0.4090922988046474,19.38,17.12
2022-05-30 11:49:19,17.19,17.13909090909091,0.0010690909094332557,17.19,17.12,17.554315196998125,0.025270065877908282,17.75,17.12,17.641767441860466,0.030954042700659545,17.94,17.12,17.76513296227582,0.09242920570114513,18.44,17.12,18.3723598820059,0.40946304534291555,19.38,17.12
2022-05-30 11:51:50,17.12,17.13909090909091,0.0010690909094332557,17.19,17.12,17.553489681050657,0.02562388946125704,17.75,17.12,17.641125581395347,0.031180761682080914,17.94,17.12,17.76447124304267,0.09257461195095373,18.44,17.12,18.37202412868633,0.409773724276873,19.38,17.12
2022-05-30 11:54:20,17.12,17.13909090909091,0.0010690909094332557,17.19,17.12,17.552664165103188,0.02597634752950472,17.75,17.12,17.640483720930234,0.03140665592659179,17.94,17.12,17.76385281385281,0.09275303030299295,18.44,17.12,18.37168855534709,0.4100840112872264,19.38,17.12
2022-05-30 11:56:51,17.19,17.145454545454548,0.00124727272761357,17.19,17.12,17.551969981238276,0.026222991578652096,17.75,17.12,17.639906976744186,0.031568520202716714,17.94,17.12,17.763277674706245,0.09287798782425523,18.44,17.12,18.371337443044762,0.410453840793364,19.38,17.12
2022-05-30 11:59:22,17.19,17.145454545454548,0.00124727272761357,17.19,17.12,17.551275797373357,0.026468670033701656,17.75,17.12,17.639330232558137,0.03172971859169946,17.94,17.12,17.762923362175524,0.09302366882922032,18.44,17.12,18.37098633074243,0.4108234236737021,19.38,17.12
2022-05-30 12:01:53,17.12,17.145454545454548,0.00124727272761357,17.19,17.12,17.550468164794005,0.026767322624661787,17.75,17.12,17.638688372093025,0.031953305963402755,17.94,17.12,17.762305315203957,0.09320006256909626,18.44,17.12,18.370632538193515,0.4112415837023872,19.38,17.12
2022-05-30 12:04:23,17.12,17.145454545454545,0.00124727272761357,17.19,17.12,17.549644194756556,0.02711413207719897,17.75,17.12,17.63804651162791,0.03217606859819556,17.94,17.12,17.761687268232386,0.09337569187239635,18.44,17.12,18.370262664165104,0.41165628487645023,19.38,17.12
2022-05-30 12:06:53,17.12,17.143333333333334,0.001187878788189105,17.19,17.12,17.5488202247191,0.02745958112892385,17.75,17.12,17.63746046511628,0.032413935819190776,17.94,17.12,17.761069221260815,0.0935505567391206,18.44,17.12,18.36992765273312,0.4119648031268504,19.38,17.12
2022-05-30 12:09:24,17.12,17.143333333333334,0.001187878788189105,17.19,17.12,17.54799625468165,0.02780366977983643,17.75,17.12,17.636874418604656,0.03265111549958577,17.94,17.12,17.760451174289244,0.093724657169269,18.44,17.12,18.36959282078757,0.4122729316955086,19.38,17.12
2022-05-30 12:11:54,17.12,17.143333333333334,0.001187878788189105,17.19,17.12,17.547172284644194,0.028146398029936705,17.75,17.12,17.636288372093023,0.03288760763938051,17.94,17.12,17.759833127317677,0.09389799316284156,18.44,17.12,18.369258168184253,0.41258067107578655,19.38,17.12
2022-05-30 12:14:25,17.12,17.1375,0.0010022727275842964,17.19,17.12,17.546348314606742,0.02848776587922467,17.75,17.12,17.635702325581395,0.03312341223857503,17.94,17.12,17.759215080346106,0.09407056471983827,18.44,17.12,18.368923694779113,0.4128880217603248,19.38,17.12
2022-05-30 12:16:56,17.19,17.143333333333334,0.001187878788189105,17.19,17.12,17.545655430711612,0.02872517936096548,17.75,17.12,17.635181395348837,0.03329594006326866,17.94,17.12,17.758640296662545,0.09419011048398049,18.44,17.12,18.368589022757696,0.4132587745447171,19.38,17.12
2022-05-30 12:19:27,17.12,17.1375,0.0010022727275842964,17.19,17.12,17.544831460674153,0.029064042836030785,17.75,17.12,17.63453953488372,0.03351419652682591,17.94,17.12,17.758022249690978,0.09436120667838581,18.44,17.12,18.368254817987154,0.4135654140330165,19.38,17.12
2022-05-30 12:21:57,17.19,17.143333333333334,0.001187878788189105,17.19,17.12,17.544138576779027,0.029299350366720725,17.75,17.12,17.634018604651164,0.03368551175786833,17.94,17.12,17.757447466007417,0.09447938035531805,18.44,17.12,18.367904175588862,0.4139323399450873,19.38,17.12
2022-05-30 12:24:27,17.19,17.14916666666667,0.0012992424245514853,17.19,17.12,17.543445692883896,0.029533695919770144,17.75,17.12,17.633441860465112,0.03383991165393176,17.94,17.12,17.756872682323856,0.09459689287105584,18.44,17.12,18.367553533190577,0.4142990198911385,19.38,17.12
2022-05-30 12:26:58,17.12,17.143333333333334,0.001187878788189105,17.19,17.12,17.54262172284644,0.029868911047202452,17.75,17.12,17.632800000000003,0.03405593296093452,17.94,17.12,17.756254635352285,0.09476580277685424,18.44,17.12,18.36718415417559,0.4147108908439003,19.38,17.12
2022-05-30 12:29:29,17.19,17.143333333333334,0.001187878788189105,17.19,17.12,17.54196261682243,0.030045391858577585,17.75,17.12,17.632223255813955,0.034208925901907224,17.94,17.12,17.755716934487022,0.09490675223001449,18.44,17.12,18.3668335117773,0.4150770657146896,19.38,17.12
2022-05-30 12:31:59,17.19,17.14916666666667,0.0012992424245514853,17.19,17.12,17.541271028037382,0.030276284084416884,17.75,17.12,17.631646511627903,0.03436125295573775,17.94,17.12,17.75514215080346,0.09502227415290879,18.44,17.12,18.366482869379013,0.4154429946194593,19.38,17.12
2022-05-30 12:34:30,17.19,17.155,0.0013363636366714642,17.19,17.12,17.540579439252337,0.03050621792879376,17.75,17.12,17.63123605947955,0.03451056375901018,17.94,17.12,17.7545673671199,0.09513713491460862,18.44,17.12,18.366132226980728,0.4158086775582093,19.38,17.12
2022-05-30 12:37:00,17.12,17.155,0.0013363636366714642,17.19,17.12,17.539757009345795,0.030836083167339164,17.75,17.12,17.630650557620815,0.03474022754391555,17.94,17.12,17.753949320148333,0.09530319347197916,18.44,17.12,18.365762847965737,0.41621949822847065,19.38,17.12
2022-05-30 12:39:31,17.12,17.155,0.0013363636366714642,17.19,17.12,17.538934579439257,0.03116459309068277,17.75,17.12,17.630120817843864,0.03497924120346429,17.94,17.12,17.753331273176762,0.09546848759277383,18.44,17.12,18.36539346895075,0.41663004594395786,19.38,17.12
2022-05-30 12:42:01,17.12,17.155,0.0013363636366714642,17.19,17.12,17.538112149532708,0.03149174769882458,17.75,17.12,17.629591078066916,0.03521769309245887,17.94,17.12,17.75271322620519,0.0956330172769927,18.44,17.12,18.36502408993576,0.41704032070467095,19.38,17.12
2022-05-30 12:44:31,17.12,17.155,0.0013363636366714642,17.19,17.12,17.53728971962617,0.03181754699176461,17.75,17.12,17.62906133828996,0.03545558321089929,17.94,17.12,17.75209517923362,0.09579678252463568,18.44,17.12,18.364654710920767,0.4174503225106099,19.38,17.12
2022-05-30 12:49:32,17.12,17.151818181818182,0.001336363636702983,17.19,17.12,17.53631086142322,0.032189178981516284,17.75,17.12,17.62847441860465,0.03572262387947442,17.94,17.12,17.751249226963512,0.09593507212962342,18.44,17.12,18.364285331905783,0.4178600513617747,19.38,17.12
2022-05-30 12:52:03,17.12,17.145454545454548,0.0012472727276135482,17.19,17.12,17.53548689138577,0.03251261427464202,17.75,17.12,17.62794418604651,0.03595954995456864,17.94,17.12,17.75066790352505,0.0961223259060214,18.44,17.12,18.363915952890792,0.4182695072581654,19.38,17.12
2022-05-30 12:54:33,17.12,17.13909090909091,0.0010690909094331863,17.19,17.12,17.534662921348314,0.032834689166955464,17.75,17.12,17.62741395348837,0.03619591321298103,17.94,17.12,17.75004947433519,0.09628366091707348,18.44,17.12,18.36353051391863,0.4186733420405498,19.38,17.12
2022-05-30 12:57:04,17.12,17.13909090909091,0.0010690909094331863,17.19,17.12,17.533951310861426,0.03315452670586684,17.75,17.12,17.626827906976743,0.0364213064830863,17.94,17.12,17.749468150896725,0.09646951894165139,18.44,17.12,18.363197752207654,0.4189750767829654,19.38,17.12
2022-05-30 13:02:05,17.19,17.134000000000004,0.0008711111114926988,17.19,17.12,17.533208255159476,0.03343611632297365,17.75,17.12,17.62619180633147,0.03660440306424952,17.94,17.12,17.748737623762377,0.09660311130180343,18.44,17.12,18.362810492505353,0.4194455929929676,19.38,17.12
2022-05-30 13:04:36,17.12,17.127000000000002,0.0004900000003833407,17.19,17.12,17.532382739212007,0.03375502616794267,17.75,17.12,17.625605214152703,0.036828570932753775,17.94,17.12,17.74815594059406,0.09678755709158358,18.44,17.12,18.362477923468024,0.4197466419777104,19.38,17.12
2022-05-30 13:07:07,17.19,17.134000000000004,0.0008711111114926988,17.19,17.12,17.531688555347092,0.033973459211151164,17.75,17.12,17.62508379888268,0.03699071990507422,17.94,17.12,17.747617574257426,0.09691995520794316,18.44,17.12,18.362164258962014,0.42000208486621277,19.38,17.12
2022-05-30 13:09:39,17.12,17.134,0.0008711111114926988,17.19,17.12,17.530863039399627,0.03428985526695684,17.75,17.12,17.62449720670391,0.03721358666511112,17.94,17.12,17.74707301980198,0.09712412098055752,18.44,17.12,18.36183204065258,0.4203023944680496,19.38,17.12
2022-05-30 13:12:09,17.12,17.134,0.0008711111114926988,17.19,17.12,17.530037523452158,0.03460488580766144,17.75,17.12,17.62391061452514,0.03743576460301822,17.94,17.12,17.746491336633664,0.09730662902702775,18.44,17.12,18.36146295801016,0.42070971043866345,19.38,17.12
2022-05-30 13:14:40,17.12,17.134,0.0008711111114926988,17.19,17.12,17.529212007504693,0.034918550833264964,17.75,17.12,17.623379888268158,0.03766806244699977,17.94,17.12,17.745946782178216,0.09750956744470847,18.44,17.12,18.361131016042783,0.42100928478260996,19.38,17.12
2022-05-30 13:17:11,17.12,17.132727272727273,0.0008018181821618975,17.19,17.12,17.528445692883896,0.03516662274904067,17.75,17.12,17.62284916201117,0.037899796425246976,17.94,17.12,17.74540222772277,0.09771191241604765,18.44,17.12,18.36079925153702,0.421308478673247,19.38,17.12
2022-05-30 13:19:42,17.12,17.132727272727273,0.0008018181821618975,17.19,17.12,17.52762172284644,0.03547707239804895,17.75,17.12,17.622318435754188,0.038130966537759825,17.94,17.12,17.744699690402477,0.09793397109651912,18.44,17.12,18.360430366212242,0.4217148147354111,19.38,17.12
2022-05-30 13:22:13,17.12,17.132727272727273,0.0008018181821618975,17.19,17.12,17.52679775280899,0.03578616164624493,17.75,17.12,17.62178770949721,0.03836157278453832,17.94,17.12,17.74415479876161,0.09813508135083406,18.44,17.12,18.360045442395084,0.4221154257419338,19.38,17.12
2022-05-30 13:24:43,17.12,17.132727272727276,0.0008018181821618975,17.19,17.12,17.525861423220977,0.03607946293707993,17.75,17.12,17.621256983240222,0.03859161516558245,17.94,17.12,17.743609907120742,0.09833559742343405,18.44,17.12,18.359714056654198,0.4224135242022613,19.38,17.12
2022-05-30 13:27:14,17.12,17.132727272727276,0.0008018181821618975,17.19,17.12,17.52492509363296,0.03637100751198995,17.75,17.12,17.62072625698324,0.03882109368089224,17.94,17.12,17.743224009900988,0.09851535783798901,18.44,17.12,18.359329235702834,0.4228134767125511,19.38,17.12
2022-05-30 13:29:44,17.19,17.137500000000003,0.001002272727584221,17.19,17.12,17.52423220973783,0.0365786776850617,17.75,17.12,17.62026070763501,0.03898930755070505,17.94,17.12,17.742722772277226,0.0986637893510319,18.44,17.12,18.35901683141865,0.4230657888668253,19.38,17.12
2022-05-30 13:32:15,17.19,17.137500000000003,0.001002272727584221,17.19,17.12,17.523539325842695,0.03678538588049293,17.75,17.12,17.61973929236499,0.03914587791417199,17.94,17.12,17.742221534653464,0.09881171807463175,18.44,17.12,18.358704594017095,0.42331777111435276,19.38,17.12
2022-05-30 13:34:45,17.19,17.143333333333334,0.0011878787881890729,17.19,17.12,17.522846441947568,0.03699113209828365,17.75,17.12,17.619217877094968,0.03930190402311664,17.94,17.12,17.741757425742573,0.0989761045887475,18.44,17.12,18.35832264957265,0.4236642976861757,19.38,17.12
2022-05-30 13:37:16,17.12,17.137500000000003,0.0010022727275842208,17.19,17.12,17.522022471910113,0.0372923372054083,17.75,17.12,17.6186312849162,0.039517882561855754,17.94,17.12,17.74125,0.09919088235290158,18.44,17.12,18.35799198931909,0.42396060356830095,19.38,17.12
2022-05-30 13:39:46,17.19,17.143333333333334,0.0011878787881890729,17.19,17.12,17.521329588014982,0.037495977472148154,17.75,17.12,17.618232558139532,0.03965199428352843,17.94,17.12,17.740785891089107,0.09935436651285003,18.44,17.12,18.357610146862484,0.4243064932730925,19.38,17.12
2022-05-30 13:42:16,17.19,17.14916666666667,0.0012992424245514822,17.19,17.12,17.520636704119852,0.037698655761247486,17.75,17.12,17.617711627906974,0.039806304101206336,17.94,17.12,17.740445269016696,0.09948049468208162,18.44,17.12,18.357298451681796,0.4245571322646352,19.38,17.12
2022-05-30 13:44:46,17.12,17.14916666666667,0.0012992424245514822,17.19,17.12,17.51988785046729,0.03792807728684225,17.75,17.12,17.617181395348837,0.04003180598505721,17.94,17.12,17.739938157081014,0.09969380805423511,18.44,17.12,18.35689802455953,0.42494733112027255,19.38,17.12
2022-05-30 13:47:17,17.12,17.14916666666667,0.0012992424245514822,17.19,17.12,17.51906542056075,0.03822384402701529,17.75,17.12,17.6166511627907,0.04025674505222627,17.94,17.12,17.73955500618047,0.09986968435645374,18.44,17.12,18.35649759743726,0.4253372092065196,19.38,17.12
2022-05-30 13:49:47,17.12,17.14916666666667,0.0012992424245514822,17.19,17.12,17.518242990654205,0.03851825545198654,17.75,17.12,17.616186046511626,0.040486185093800926,17.94,17.12,17.739085290482077,0.10009464825593639,18.44,17.12,18.356167600747263,0.4256317049510864,19.38,17.12
2022-05-30 13:52:19,17.06,17.144166666666667,0.0019174242427343793,17.19,17.06,17.517308411214955,0.038907348524897876,17.75,17.06,17.61566511627907,0.040773928716857546,17.94,17.06,17.738665843113033,0.10031762560016055,18.44,17.06,18.355751267680812,0.42606144158609643,19.38,17.06
2022-05-30 13:54:49,17.06,17.139166666666664,0.002481060606371824,17.19,17.06,17.51626168224299,0.03927813364163295,17.75,17.06,17.61514418604651,0.041061129097958435,17.94,17.06,17.738159357628167,0.10058968781561647,18.44,17.06,18.35533493461436,0.42649083146211897,19.38,17.06
2022-05-30 13:57:19,17.06,17.13416666666667,0.0029901515154638248,17.19,17.06,17.515214953271027,0.03964672337176016,17.75,17.06,17.614623255813953,0.04134778623710358,17.94,17.06,17.7376528721433,0.1008612366588875,18.44,17.06,18.3549186015479,0.426919874579154,19.38,17.06
2022-05-30 13:59:50,17.12,17.128333333333334,0.002687878788192327,17.19,17.06,17.514280373831777,0.03991778641211872,17.75,17.06,17.614158139534883,0.041575338097135636,17.94,17.06,17.737183446571958,0.10108427473195519,18.44,17.06,18.3545182812917,0.42730806340036576,19.38,17.06
2022-05-30 14:02:20,17.12,17.1225,0.002311363636678386,17.19,17.06,17.51334579439252,0.04018709930371463,17.75,17.06,17.613693023255816,0.04180245688800656,17.94,17.06,17.736714021000616,0.1013068718119027,18.44,17.06,18.354117961035495,0.4276959316234012,19.38,17.06
2022-05-30 14:04:50,17.12,17.116666666666667,0.0018606060609220017,17.19,17.06,17.512523364485983,0.040472085127509765,17.75,17.06,17.613162790697675,0.042023693213847815,17.94,17.06,17.736287831995057,0.10153843626095521,18.44,17.06,18.353717640779287,0.42808347924826023,19.38,17.06
