time,temp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-28 05:58:26,20.41,20.451666666666664,0.0005242424242836618,20.48,20.41,20.950635514018693,0.7847677601597158,22.5,18.95,21.224883720930233,1.0422939110475997,23.3,18.88,21.46859022556391,1.0788170081550454,23.34,18.88,21.4525472473295,0.9543818933150399,23.51,18.88
2022-05-28 06:00:56,20.39,20.44666666666667,0.0008424242424646025,20.48,20.39,20.950242990654203,0.7851259708076209,22.5,18.95,21.224353488372092,1.0428773050972295,23.3,18.88,21.468508771929827,1.0789822262551547,23.34,18.88,21.45254998630512,0.9543760437335778,23.51,18.88
2022-05-28 06:03:26,20.38,20.440833333333334,0.0012083333333727077,20.48,20.38,20.949831775700936,0.7855050278274677,22.5,18.95,21.22380465116279,1.0434805763284454,23.3,18.88,21.468414786967422,1.0791728460255838,23.34,18.88,21.452552725280746,0.9543701393425871,23.51,18.88
2022-05-28 06:05:56,20.38,20.433333333333334,0.0014060606060987157,20.48,20.38,20.949420560747665,0.785883746018514,22.5,18.95,21.22325581395349,1.0440832445541612,23.3,18.88,21.468327067669172,1.0793516196053012,23.34,18.88,21.452558203231995,0.954358275721061,23.51,18.88
2022-05-28 06:08:26,20.37,20.425833333333333,0.0016446969697337776,20.48,20.37,20.94899065420561,0.7862836235081007,22.5,18.95,21.222697674418605,1.044701095664984,23.3,18.88,21.468233082706767,1.0795440860771235,23.34,18.88,21.452560942207615,0.9543523164905254,23.51,18.88
2022-05-28 06:10:56,20.36,20.41583333333333,0.0016628787879139114,20.48,20.36,20.94861682242991,0.786649768630436,22.5,18.95,21.22213023255814,1.045334284699673,23.3,18.88,21.4681328320802,1.0797503672974156,23.34,18.88,21.452560942207615,0.9543523164905254,23.51,18.88
2022-05-28 06:13:26,20.35,20.405,0.0015545454545787887,20.47,20.35,20.9475,0.7858479439253361,22.5,18.95,21.22155348837209,1.045982966177305,23.3,18.88,21.468026315789473,1.0799705848868435,23.34,18.88,21.452560942207615,0.9543523164905254,23.51,18.88
2022-05-28 06:15:56,20.34,20.394166666666667,0.0014265151515467948,20.46,20.34,20.94731343283582,0.7860563202679223,22.5,18.95,21.220976744186046,1.046642527391631,23.3,18.88,21.46790726817043,1.0802166835582871,23.34,18.88,21.452563681183236,0.9543461928614203,23.51,18.88
2022-05-28 06:18:26,20.35,20.385,0.0011181818182120422,20.44,20.34,20.947276119402986,0.7861002301577256,22.5,18.95,21.22040930232558,1.0472851209562235,23.3,18.88,21.467807017543862,1.080424905680992,23.34,18.88,21.452566420158863,0.9543401240118276,23.51,18.88
2022-05-28 06:20:56,20.35,20.3775,0.000893181818210885,20.43,20.34,20.947369402985075,0.7859839081462875,22.5,18.95,21.219823255813953,1.047936374691445,23.3,18.88,21.467107075767064,1.0805303475500139,23.34,18.88,21.452571898110104,0.9543279314730975,23.51,18.88
2022-05-28 06:23:26,20.34,20.37,0.000709090909118837,20.42,20.34,20.94753731343284,0.7857643911285723,22.5,18.95,21.2192,1.0486157467411614,23.3,18.88,21.466401752190237,1.080648722651767,23.34,18.88,21.45257463708573,0.9543218077839599,23.51,18.88
2022-05-28 06:25:56,20.34,20.363333333333333,0.000515151515178405,20.41,20.34,20.94776119402985,0.7854648849212909,22.5,18.95,21.218567441860465,1.0492981320861012,23.3,18.88,21.466345431789737,1.0807706057116029,23.34,18.88,21.452577376061353,0.9543156840798142,23.51,18.88
2022-05-28 06:28:27,20.34,20.3575,0.0003295454545714336,20.39,20.34,20.94800373134328,0.7851378766216675,22.5,18.95,21.21792558139535,1.0499833091680812,23.3,18.88,21.46630162703379,1.0808662759020335,23.34,18.88,21.452577376061353,0.9543156840798142,23.51,18.88
2022-05-28 06:30:56,20.33,20.3525,0.0002750000000251751,20.38,20.33,20.948246268656714,0.784805890640359,22.5,18.95,21.21727441860465,1.0506840912909865,23.3,18.88,21.466264080100125,1.080949402979321,23.34,18.88,21.452574637085732,0.9543218077839599,23.51,18.88
2022-05-28 06:33:26,20.33,20.348333333333333,0.00023333333335782763,20.38,20.33,20.948470149253733,0.784501580415781,22.5,18.95,21.216449814126396,1.0504383611999728,23.3,18.88,21.466232790988737,1.081018986475598,23.34,18.88,21.45257189811011,0.9543279314730975,23.51,18.88
2022-05-28 06:38:26,20.32,20.34090909090909,0.00012909090911649454,20.36,20.32,20.95007476635514,0.7846374475831469,22.5,18.95,21.215990697674417,1.0520888453510102,23.3,18.88,21.46689417658109,1.0809993703731957,23.34,18.88,21.452868493150685,0.9542685302484986,23.51,18.88
2022-05-28 06:40:56,20.31,20.33636363636364,0.00016545454547931863,20.35,20.31,20.950280373831774,0.7843510448389136,22.5,18.95,21.21537674418605,1.052796389589025,23.3,18.88,21.466881653099563,1.0810281144312117,23.34,18.88,21.452865753424657,0.9542747668455022,23.51,18.88
2022-05-28 06:43:27,20.31,20.332727272727272,0.00020181818184229522,20.35,20.31,20.950523364485978,0.7840075907453156,22.5,18.95,21.21480930232558,1.0534780595037105,23.3,18.88,21.466887914840328,1.081013554471513,23.34,18.88,21.452865753424657,0.9542747668455022,23.51,18.88
2022-05-28 06:45:56,20.31,20.33,0.0002400000000236197,20.35,20.31,20.950803738317756,0.7836055325703707,22.5,18.95,21.214316279069767,1.0541092853492782,23.3,18.88,21.46692548528491,1.0809243133662452,23.34,18.88,21.452871232876713,0.9542621292078682,23.51,18.88
2022-05-28 06:48:26,20.29,20.324545454545454,0.00032727272729533147,20.35,20.29,20.95110280373832,0.7831615156289305,22.5,18.95,21.21386046511628,1.0547289376813558,23.3,18.88,21.466969317470255,1.0808180021906857,23.34,18.88,21.45287123287671,0.9542621292078682,23.51,18.88
2022-05-28 06:50:56,20.29,20.319090909090907,0.0003490909091124937,20.34,20.29,20.95143925233645,0.7826550407785682,22.5,18.95,21.213451162790697,1.0553054899311503,23.3,18.88,21.467031934877898,1.0806642427137216,23.34,18.88,21.45287397260274,0.9542557281522216,23.51,18.88
2022-05-28 06:53:26,20.28,20.313636363636363,0.00042545454547512007,20.34,20.28,20.951794392523365,0.7821095082082997,22.5,18.95,21.213079069767442,1.055851683686293,23.3,18.88,21.4671008140263,1.0804930305568423,23.34,18.88,21.4528794520548,0.9542427615672687,23.51,18.88
2022-05-28 06:55:56,20.29,20.30909090909091,0.0003890909091106478,20.34,20.28,20.950559701492537,0.7814647328777697,22.5,18.95,21.21274418604651,1.056349725001091,23.3,18.88,21.467182216656234,1.080290676675897,23.34,18.88,21.452887671232876,0.9542233937915222,23.51,18.88
2022-05-28 06:58:26,20.3,20.308333333333334,0.00036060606062387443,20.34,20.28,20.950988805970148,0.7808063101549352,22.5,18.95,21.212446511627906,1.0567981989519808,23.3,18.88,21.467276142767687,1.0800571749503873,23.34,18.88,21.452898630136986,0.9541976794993724,23.51,18.88
2022-05-28 07:00:56,20.29,20.30181818181818,0.000236363636382012,20.33,20.28,20.951473880597014,0.7800372628680053,22.5,18.95,21.211589219330854,1.0566059371487937,23.3,18.88,21.46737006887915,1.0798217758703454,23.34,18.88,21.45290684931507,0.9541783114082832,23.51,18.88
2022-05-28 07:05:56,20.31,20.299999999999997,0.00016000000001803994,20.32,20.28,20.95377570093458,0.7789786012812105,22.5,18.95,21.211776744186047,1.0577770078385602,23.3,18.88,21.468264411027572,1.079243192738762,23.34,18.88,21.453236503151548,0.9540435517812057,23.51,18.88
2022-05-28 07:08:26,20.36,20.30363636363636,0.00046545454547325637,20.36,20.28,20.954355140186916,0.7781088998565893,22.5,18.95,21.210985130111524,1.0574673076856658,23.3,18.88,21.468352130325812,1.0790363423840352,23.34,18.88,21.45325020553576,0.9540128981804836,23.51,18.88
2022-05-28 07:13:26,20.55,20.325454545454544,0.0060072727272954575,20.55,20.28,20.956554307116104,0.7775213131803896,22.5,18.95,21.210558139534882,1.0588209172404919,23.3,18.88,21.469272727272728,1.0784539249456815,23.34,18.88,21.4536211622807,0.9537999628314587,23.51,18.88
2022-05-28 07:15:56,20.65,20.360999999999997,0.016921111111143482,20.65,20.28,20.957303370786516,0.7767604443789616,22.5,18.95,21.20984186046512,1.0590721351175871,23.3,18.88,21.469442006269595,1.0781306169293348,23.34,18.88,21.45370614035088,0.9536369873820987,23.51,18.88
2022-05-28 07:18:26,20.75,20.407,0.030823333333375107,20.75,20.28,20.958071161048686,0.7761255408929344,22.5,18.95,21.20906046511628,1.0591338464336844,23.3,18.88,21.469636363636365,1.077790457396919,23.34,18.88,21.453815789473687,0.9534387398438673,23.51,18.88
2022-05-28 07:20:56,20.84,20.462,0.046773333333386305,20.84,20.28,20.958726591760296,0.7757402140383693,22.5,18.95,21.208232558139535,1.059007301546066,23.3,18.88,21.46986833855799,1.0774122160294084,23.34,18.88,21.453944627192985,0.9532199442870168,23.51,18.88
2022-05-28 07:23:26,20.9,20.524,0.060137777777843335,20.9,20.29,20.95932584269663,0.7754772182052995,22.5,18.95,21.2073488372093,1.058711493655546,23.3,18.88,21.470112852664577,1.0770378793515059,23.34,18.88,21.45408168859649,0.9529994855105169,23.51,18.88
2022-05-28 07:25:56,20.96,20.591,0.07018777777785702,20.96,20.29,20.960280898876405,0.7749896019985408,22.5,18.95,21.206427906976742,1.0582540811571701,23.3,18.88,21.469793233082708,1.0765256625496533,23.34,18.88,21.45422971491228,0.9527731931721856,23.51,18.88
2022-05-28 07:28:26,21.01,20.662,0.0746844444445382,21.01,20.29,20.961498127340825,0.7743167007470562,22.5,18.95,21.205497674418606,1.0576879038586557,23.3,18.88,21.470056390977444,1.0761728494825027,23.34,18.88,21.45438322368421,0.9525507574042629,23.51,18.88
2022-05-28 07:30:57,21.05,20.738,0.06961777777788665,21.05,20.31,20.962584269662923,0.7738769863187969,22.5,18.95,21.204548837209302,1.0570136463557327,23.3,18.88,21.470281954887216,1.0759019267210537,23.34,18.88,21.45453947368421,0.9523352416550169,23.51,18.88
2022-05-28 07:33:26,21.08,20.76909090909091,0.07328909090919435,21.08,20.31,20.963426966292133,0.7736946128550448,22.5,18.95,21.203590697674418,1.0562638174180512,23.3,18.88,21.47045739348371,1.075715715424788,23.34,18.88,21.45469572368421,0.9521290546348634,23.51,18.88
2022-05-28 07:35:56,21.11,20.84181818181818,0.05801636363647974,21.11,20.36,20.964119850187267,0.7736407811062692,22.5,18.95,21.203503717472117,1.0552893869629214,23.3,18.88,21.470582706766915,1.0756002245031266,23.34,18.88,21.45485471491228,0.9519271519053909,23.51,18.88
2022-05-28 07:38:27,21.12,20.91090909090909,0.03728909090921915,21.12,20.55,20.96475655430711,0.7736223608857662,22.5,18.95,21.2025,1.0543711395348934,23.3,18.88,21.470657894736842,1.0755384383763675,23.34,18.88,21.45501370614035,0.9517283793020976,23.51,18.88
2022-05-28 07:40:56,21.16,20.931666666666665,0.03906969696981684,21.16,20.55,20.965393258426964,0.7736541602547538,22.5,18.95,21.201477695167288,1.0533314888043672,23.3,18.88,21.470714285714283,1.0754982982533328,23.34,18.88,21.45518092105263,0.9515276338338805,23.51,18.88
2022-05-28 07:43:26,21.19,20.985,0.02879090909103752,21.19,20.65,20.966029962546816,0.7737234212394983,22.5,18.95,21.200436802973975,1.0521874369326634,23.3,18.88,21.470751879699247,1.0754749202157623,23.34,18.88,21.455359100877196,0.951317227742777,23.51,18.88
2022-05-28 07:45:57,21.21,21.031666666666666,0.020815151515287168,21.21,20.75,20.96666666666667,0.7738173858662664,22.5,18.95,21.19939591078067,1.0509995417135056,23.3,18.88,21.47077067669173,1.0754645467507518,23.34,18.88,21.455540021929824,0.9511089487679888,23.51,18.88
2022-05-28 07:48:26,21.23,21.07166666666667,0.015433333333475206,21.23,20.84,20.96732209737828,0.7739329654771185,22.5,18.95,21.198373605947953,1.0498102826143443,23.3,18.88,21.47077694235589,1.0754614649474976,23.34,18.88,21.455720942982456,0.9509078431368283,23.51,18.88
2022-05-28 07:50:56,21.24,21.105,0.011918181818328823,21.24,20.9,20.967921348314608,0.7740679037461208,22.5,18.95,21.19735130111524,1.0485984662401766,23.3,18.88,21.470764411027567,1.075467001516192,23.34,18.88,21.45589638157895,0.9507197885473796,23.51,18.88
2022-05-28 07:53:26,21.24,21.133333333333336,0.008878787878939169,21.24,20.96,20.968426966292135,0.7742065265511041,22.5,18.95,21.19630111524164,1.047319886919696,23.3,18.88,21.47073308270677,1.075479901124146,23.34,18.88,21.45606359649123,0.9505455095271924,23.51,18.88
2022-05-28 07:55:57,21.25,21.157500000000002,0.006747727272882386,21.25,21.01,20.96883895131086,0.7743479927764837,22.5,18.95,21.19522304832714,1.0459511129938728,23.3,18.88,21.470689223057644,1.0754962017896028,23.34,18.88,21.45622807017544,0.9503789685345956,23.51,18.88
2022-05-28 07:58:26,21.25,21.1775,0.0051113636365218915,21.25,21.05,20.969138576779027,0.7744686749444116,22.5,18.95,21.194098513011156,1.044464581914077,23.3,18.88,21.47062030075188,1.0755190507222794,23.34,18.88,21.45638706140351,0.9502211081626966,23.51,18.88
2022-05-28 08:00:57,21.23,21.1925,0.003638636363796908,21.25,21.08,20.969250936329587,0.7745206386014725,22.5,18.95,21.192946096654275,1.0429501031382495,23.3,18.88,21.470513784461154,1.0755522123489165,23.34,18.88,21.456532346491226,0.9500782654738607,23.51,18.88
2022-05-28 08:03:27,21.23,21.205,0.0024454545456169194,21.25,21.11,20.96932584269663,0.7745567679238721,22.5,18.95,21.192980501392757,1.0419820934856334,23.3,18.88,21.470388471177944,1.0755874352022883,23.34,18.88,21.456672149122802,0.9499435700275313,23.51,18.88
2022-05-28 08:05:57,21.24,21.215833333333332,0.001608333333497349,21.25,21.12,20.96943820224719,0.7746109408268802,22.5,18.95,21.191857010213553,1.0405143921743358,23.3,18.88,21.470244360902257,1.0756206926012715,23.34,18.88,21.456809210526316,0.9498155906801705,23.51,18.88
2022-05-28 08:08:27,21.26,21.227500000000003,0.0008022727274386182,21.26,21.16,20.969550561797757,0.774669591247438,22.5,18.95,21.190733519034357,1.0389991826393823,23.3,18.88,21.470100250626565,1.0756481404135922,23.34,18.88,21.456949013157892,0.9496892082578839,23.51,18.88
2022-05-28 08:10:57,21.27,21.236666666666668,0.00046060606077337235,21.27,21.19,20.96960674157303,0.7747017212303626,22.5,18.95,21.18961931290622,1.0374828475077176,23.3,18.88,21.469949874686716,1.075672223191069,23.34,18.88,21.457086074561403,0.9495693789340948,23.51,18.88
2022-05-28 08:13:27,21.26,21.242500000000003,0.00027500000016822336,21.27,21.21,20.969662921348313,0.7747327191855452,22.5,18.95,21.188486536675953,1.0359386924301064,23.3,18.88,21.469780701754388,1.0756975694328488,23.34,18.88,21.45722039473684,0.9494505661647072,23.51,18.88
2022-05-28 08:15:57,21.26,21.246666666666666,0.00018787878804766826,21.27,21.23,20.969906367041197,0.7748425803347185,22.5,18.95,21.187344475394614,1.0343678486985515,23.3,18.88,21.469598997493733,1.07572109301453,23.34,18.88,21.45735197368421,0.9493354592996559,23.51,18.88
2022-05-28 08:18:27,21.28,21.250833333333336,0.00024469696986650257,21.28,21.23,20.970168539325844,0.7749686394587496,22.5,18.95,21.186183844011143,1.032699085129088,23.3,18.88,21.469411027568917,1.075735953834291,23.34,18.88,21.45748081140351,0.949229160585921,23.51,18.88
2022-05-28 08:23:27,21.32,21.259090909090908,0.0006490909092788431,21.32,21.23,20.970187617260788,0.7765465812750504,22.5,18.95,21.183698884758364,1.0300037938964415,23.3,18.88,21.469229323308276,1.0757375248071777,23.34,18.88,21.457770770496296,0.9492985672968158,23.51,18.88
2022-05-28 08:25:57,21.32,21.265454545454546,0.0009672727274617672,21.32,21.23,20.970581613508443,0.7767396986839572,22.5,18.95,21.182509293680297,1.028153697587978,23.3,18.88,21.4690350877193,1.0757352439090073,23.34,18.88,21.45788319166438,0.9492214641359584,23.51,18.88
2022-05-28 08:28:27,21.32,21.271818181818183,0.0011963636365537641,21.32,21.23,20.97095684803002,0.7769270902397698,22.5,18.95,21.18131970260223,1.026300768392854,23.3,18.88,21.46882205513785,1.0757262604786444,23.34,18.88,21.457984644913626,0.9491559207734971,23.51,18.88
2022-05-28 08:30:57,21.3,21.278181818181817,0.0010563636365548573,21.32,21.23,20.971200750469045,0.7770560742852493,22.5,18.95,21.180102230483268,1.0244136639578234,23.3,18.88,21.468577694235588,1.0757133989753564,23.34,18.88,21.458077872223747,0.9490947410544003,23.51,18.88
2022-05-28 08:33:27,21.29,21.283636363636365,0.0008054545456467216,21.32,21.24,20.97179775280899,0.7757885068618313,22.5,18.95,21.178866171003715,1.0224947132359423,23.3,18.88,21.46830827067669,1.0756936879815708,23.34,18.88,21.458162873594734,0.9490397946388206,23.51,18.88
2022-05-28 08:35:57,21.29,21.28818181818182,0.0005963636365566022,21.32,21.26,20.97181647940075,0.7758002589400262,22.5,18.95,21.177630111524163,1.0205727039854888,23.3,18.88,21.468070175438598,1.075688060275943,23.34,18.88,21.458239649026595,0.9489924570890856,23.51,18.88
2022-05-28 08:38:27,21.29,21.290909090909093,0.0005090909092843683,21.32,21.26,20.971666666666664,0.7756927141964717,22.5,18.95,21.177734447539464,1.0196359405687825,23.3,18.88,21.467869674185465,1.0756952707786889,23.34,18.88,21.458305456539623,0.9489545056833435,23.51,18.88
2022-05-28 08:40:57,21.29,21.292727272727273,0.0004618181820119563,21.32,21.26,20.97132958801498,0.7754168029879215,22.5,18.95,21.176545961002784,1.017844749976714,23.3,18.88,21.467681704260656,1.0757057193138198,23.34,18.88,21.458363038113518,0.9489230190174419,23.51,18.88
2022-05-28 08:43:27,21.29,21.295454545454547,0.0003472727274669822,21.32,21.26,20.970936329588014,0.775082798940448,22.5,18.95,21.175385329619314,1.016127662721396,23.3,18.88,21.46748746867168,1.07571449827533,23.34,18.88,21.458409651768577,0.9488993900110569,23.51,18.88
2022-05-28 08:45:57,21.3,21.299090909090907,0.0002090909092857952,21.32,21.28,20.97155140186916,0.773833730967231,22.5,18.95,21.174271123491177,1.0145101792118538,23.3,18.88,21.467280701754387,1.0757154847933492,23.34,18.88,21.458453523443925,0.9488784634866373,23.51,18.88
2022-05-28 08:48:27,21.33,21.303636363636365,0.00024545454565019027,21.33,21.29,20.97115887850467,0.7734690664707489,22.5,18.95,21.17326833797586,1.0131125422400924,23.3,18.88,21.467061403508772,1.075698882747482,23.34,18.88,21.458494653139567,0.9488617212413033,23.51,18.88
2022-05-28 08:50:57,21.33,21.305833333333332,0.0002810606062387995,21.33,21.29,20.970728971962618,0.7730607035599015,22.5,18.95,21.17230269266481,1.0118034287381095,23.3,18.88,21.46682957393484,1.0756765878645067,23.34,18.88,21.45852755689608,0.9488493123918232,23.51,18.88
2022-05-28 08:53:27,21.32,21.305833333333332,0.0002810606062387995,21.33,21.29,20.970280373831777,0.7726386852883486,22.5,18.95,21.171309192200557,1.0104446598875576,23.3,18.88,21.466578947368422,1.0756498564591908,23.34,18.88,21.458552234713466,0.9488402511791943,23.51,18.88
2022-05-28 08:58:27,21.29,21.30181818181818,0.0002763636365589664,21.33,21.29,20.969850467289717,0.7722640225420152,22.5,18.95,21.169014869888475,1.0082775402438107,23.3,18.88,21.46625939849624,1.0755996041434484,23.34,18.88,21.458628634119584,0.9490809171935949,23.51,18.88
2022-05-28 09:00:57,21.32,21.303636363636365,0.00030545454565017373,21.33,21.29,20.96947663551402,0.7719266918689079,22.5,18.95,21.16792750929368,1.0066743054378975,23.3,18.88,21.465971177944862,1.0755512192313246,23.34,18.88,21.458590622429398,0.9488258792647676,23.51,18.88
