time,ec_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-31 07:01:20,2.74,2.955833333333333,0.03193560606061125,3.25,2.74,2.917259259259259,0.03541844842987354,3.4,2.63,2.8892264678471578,0.03445303914954573,3.4,2.59,2.860745804847731,0.03519770213567959,3.4,2.53,2.7567875233271124,0.041110877241625404,3.4,2.4
2022-05-31 07:03:51,2.72,2.9508333333333336,0.0341537878787928,3.25,2.72,2.9169629629629625,0.035487976362258616,3.4,2.63,2.889319664492078,0.0344121299954096,3.4,2.59,2.8608576755748913,0.03514603010428899,3.4,2.53,2.7567715275926417,0.04111109418644012,3.4,2.4
2022-05-31 07:06:21,2.91,2.9333333333333336,0.03136969696970099,3.25,2.72,2.917240740740741,0.03544227959870471,3.4,2.63,2.8890773532152845,0.03433898001836102,3.4,2.59,2.8608881987577637,0.0351256866847523,3.4,2.53,2.756848840309251,0.041112360877989036,3.4,2.4
2022-05-31 07:08:51,2.92,2.9225,0.030020454545458,3.25,2.72,2.91724584103512,0.03537665982063049,3.4,2.63,2.8892451071761416,0.03431911244105649,3.4,2.59,2.861031055900621,0.03510968828290554,3.4,2.53,2.7568648360437216,0.04111662145916739,3.4,2.4
2022-05-31 07:11:22,3.07,2.9499999999999997,0.028145454545459456,3.25,2.72,2.917818853974122,0.03537375231053258,3.4,2.63,2.8894780987884436,0.03434506318593415,3.4,2.59,2.8610745341614905,0.03512482352758897,3.4,2.53,2.7569368168488406,0.04114226774015912,3.4,2.4
2022-05-31 07:13:53,3.12,2.9600000000000004,0.030436363636369076,3.25,2.72,2.918558225508318,0.0353764359553604,3.4,2.63,2.889748369058714,0.03439126124966953,3.4,2.59,2.861167701863354,0.035159107967984424,3.4,2.53,2.757075446547587,0.04117083137296815,3.4,2.4
2022-05-31 07:16:24,2.72,2.92,0.02869090909091241,3.25,2.72,2.918521256931608,0.035390401862117435,3.4,2.63,2.889608574091333,0.03441775709059537,3.4,2.59,2.861149068322981,0.03516381244474365,3.4,2.53,2.7570087976539592,0.04115910365591492,3.4,2.4
2022-05-31 07:18:55,2.77,2.904166666666667,0.03031742424242673,3.25,2.72,2.917781885397412,0.03531358937495375,3.4,2.63,2.8894315004659834,0.03442644889485459,3.4,2.59,2.8612919254658387,0.03510485568366755,3.4,2.53,2.757032791255665,0.041157566657781086,3.4,2.4
2022-05-31 07:23:55,3.15,2.908181818181818,0.02533636363636658,3.15,2.72,2.9184074074074076,0.035427514601796835,3.4,2.63,2.889888059701492,0.034491677467006585,3.4,2.59,2.8616842759477934,0.03513391518169869,3.4,2.53,2.757163423087177,0.04119621835244029,3.4,2.4
2022-05-31 07:26:26,2.89,2.908181818181818,0.02533636363636658,3.15,2.72,2.9184629629629626,0.03542267951624747,3.4,2.63,2.889776119402985,0.034478194461864224,3.4,2.59,2.8618645121193285,0.035091795064447776,3.4,2.53,2.7571980805118637,0.0412009204869822,3.4,2.4
2022-05-31 07:28:56,3.15,2.923636363636364,0.03040545454545836,3.15,2.72,2.9189629629629628,0.035519145193427415,3.4,2.63,2.8901772388059705,0.03451434764204177,3.4,2.59,2.8619763828464886,0.03513614123292175,3.4,2.53,2.7572967208744332,0.04124191699991208,3.4,2.4
2022-05-31 07:31:27,3.12,2.958181818181818,0.029576363636369413,3.15,2.72,2.9194074074074075,0.03559111385968179,3.4,2.63,2.8902798507462686,0.03455024840782071,3.4,2.59,2.862013673088875,0.03515315652934207,3.4,2.53,2.7574193548387096,0.0412744584946246,3.4,2.4
2022-05-31 07:33:58,3.1,2.9927272727272727,0.024601818181825916,3.15,2.72,2.919037037037037,0.035382744451312384,3.4,2.63,2.890475746268657,0.03459127672213152,3.4,2.59,2.8623368551895587,0.03513881431870476,3.4,2.53,2.757454012263396,0.041293702884565055,3.4,2.4
2022-05-31 07:36:29,2.74,2.977272727272727,0.030041818181825025,3.15,2.72,2.9187060998151573,0.035376470870127276,3.4,2.63,2.890335820895522,0.03461239879036179,3.4,2.59,2.8621504039776258,0.035128457464071776,3.4,2.53,2.757403359104239,0.04128584232471435,3.4,2.4
2022-05-31 07:38:59,2.89,2.9745454545454546,0.030467272727279403,3.15,2.72,2.91902033271719,0.035304779215441166,3.4,2.63,2.8903824626865675,0.03461003099000782,3.4,2.59,2.8621690490988194,0.035128936578753184,3.4,2.53,2.7574220207944546,0.041289485584289576,3.4,2.4
2022-05-31 07:41:31,2.89,2.958181818181818,0.029976363636369373,3.15,2.72,2.919149722735675,0.035288164578623195,3.4,2.63,2.8903821062441755,0.03457774564966395,3.4,2.59,2.8623927905531388,0.035060751092263934,3.4,2.55,2.757483337776593,0.041291638055630554,3.4,2.4
2022-05-31 07:44:01,3.28,2.972727272727273,0.03748181818182475,3.28,2.72,2.919870609981516,0.03552720544943855,3.4,2.63,2.8909226467847158,0.034685248675077426,3.4,2.59,2.862541951522685,0.035149566802401874,3.4,2.55,2.757622601279318,0.04135339738827381,3.4,2.4
2022-05-31 07:46:31,3.31,3.0263636363636364,0.03930545454546425,3.31,2.74,2.9209242144177447,0.03574803313479487,3.4,2.63,2.8914725069897487,0.03482152373036947,3.4,2.59,2.862846488502175,0.035272862613588314,3.4,2.55,2.757723880597015,0.04142680936824902,3.4,2.4
2022-05-31 07:51:33,3.2,3.0654545454545454,0.03406727272728473,3.31,2.74,2.9210370370370367,0.03580745688173907,3.4,2.63,2.8919776119402982,0.034906823027718435,3.4,2.59,2.863231821006837,0.03529365331514578,3.4,2.55,2.757861903492402,0.04148732065760336,3.4,2.4
2022-05-31 07:54:04,3.26,3.075454545454545,0.03702727272728531,3.31,2.74,2.9219999999999997,0.03595888682745472,3.4,2.63,2.8921735074626866,0.03500993065136491,3.4,2.59,2.8634369173399623,0.03538873995466415,3.4,2.55,2.75801652892562,0.04155291812672271,3.4,2.4
2022-05-31 07:56:35,2.76,3.063636363636364,0.043385454545466454,3.31,2.74,2.9213888888888886,0.035954839208407106,3.4,2.63,2.8918283582089552,0.03497331131457547,3.4,2.59,2.863372670807453,0.03537339117309228,3.4,2.55,2.7580431884830707,0.04155035653425848,3.4,2.4
2022-05-31 07:59:06,2.74,3.0263636363636364,0.05158545454546424,3.31,2.74,2.9213888888888886,0.035954839208407106,3.4,2.63,2.891688432835821,0.03499481226570219,3.4,2.59,2.8632173913043477,0.03537286135054906,3.4,2.55,2.7580805118635032,0.04154378124944555,3.4,2.4
2022-05-31 08:01:36,3.28,3.040909090909091,0.056909090909101456,3.31,2.74,2.922388888888889,0.03613138837352769,3.4,2.63,2.892005597014925,0.0351333220974956,3.4,2.59,2.863664596273292,0.03542347972776726,3.4,2.55,2.7581791522260732,0.04161025696258871,3.4,2.4
2022-05-31 08:04:08,3.17,3.047272727272727,0.058181818181829104,3.31,2.74,2.9224444444444444,0.036157278911561085,3.4,2.63,2.892490671641791,0.03515056013699001,3.4,2.59,2.863975155279503,0.035458395901927356,3.4,2.55,2.7582889125799577,0.041644365454216715,3.4,2.4
2022-05-31 08:06:38,2.96,3.0672727272727274,0.04906181818183031,3.31,2.74,2.922925925925926,0.036067860922143084,3.4,2.63,2.892472014925373,0.03514766494906409,3.4,2.59,2.8638944099378882,0.03543236920427556,3.4,2.55,2.758363539445629,0.0416535729491335,3.4,2.4
2022-05-31 08:11:39,2.74,3.07,0.05942222222223587,3.31,2.74,2.9218552875695734,0.03605157009745078,3.4,2.63,2.8922854477611937,0.035167227500452806,3.4,2.59,2.8637103791174643,0.03545158522180267,3.4,2.55,2.7584270861103706,0.04165464528214794,3.4,2.4
2022-05-31 08:14:10,2.74,3.016,0.06338222222223229,3.31,2.74,2.921335807050093,0.03609486657792199,3.4,2.63,2.8919496268656717,0.035148482987722336,3.4,2.59,2.863809819763828,0.035411035948282134,3.4,2.55,2.75841642228739,0.04165461161290418,3.4,2.4
2022-05-31 08:16:40,2.74,2.959,0.0586322222222285,3.28,2.74,2.9212987012987015,0.036107603920239796,3.4,2.63,2.891492537313433,0.03506312972950363,3.4,2.59,2.8637041640770664,0.035419230834633476,3.4,2.55,2.7584217541988805,0.04165430847596292,3.4,2.4
2022-05-31 08:19:11,3.1,2.9718181818181817,0.05457636363637005,3.28,2.74,2.922040816326531,0.0360753812305556,3.4,2.63,2.8914925373134333,0.03506312972950363,3.4,2.59,2.863642013673089,0.03538361803474232,3.4,2.55,2.7584857371367635,0.04168266639651744,3.4,2.4
2022-05-31 08:21:42,3.1,2.962727272727273,0.05092181818182405,3.28,2.74,2.9223933209647495,0.03613385244601034,3.4,2.63,2.8917444029850747,0.03510012882018467,3.4,2.59,2.8636482287134863,0.035386495582986184,3.4,2.55,2.7585763796320983,0.04171375943126373,3.4,2.4
2022-05-31 08:24:12,2.78,2.919090909090909,0.043329090909094224,3.28,2.74,2.9225417439703154,0.036079587008845275,3.4,2.63,2.8918656716417908,0.03505720696238683,3.4,2.59,2.86372280919826,0.03536504998314202,3.4,2.55,2.7585820895522386,0.04170276105476446,3.4,2.4
2022-05-31 08:26:43,2.75,2.9181818181818184,0.0436563636363669,3.28,2.74,2.922170686456401,0.036133383451383096,3.4,2.63,2.891996268656716,0.03500180017280533,3.4,2.59,2.8635239279055313,0.03534659162236666,3.4,2.55,2.758552771855011,0.04170003773691717,3.4,2.4
2022-05-31 08:29:15,3.03,2.944545454545455,0.04096727272727753,3.28,2.74,2.9227458256029686,0.03607869178086561,3.4,2.63,2.8923134328358207,0.03498138439455373,3.4,2.59,2.8634990677439403,0.03533731358743257,3.4,2.55,2.7586620469083156,0.04171455171300542,3.4,2.4
2022-05-31 08:31:46,2.72,2.893636363636364,0.03190545454545641,3.17,2.72,2.9223703703703707,0.03608787741358816,3.4,2.63,2.892192164179104,0.03500742148849578,3.4,2.59,2.8635860783095093,0.035300129557303536,3.4,2.55,2.7586886993603414,0.041709823620596234,3.4,2.4
2022-05-31 08:34:16,3.17,2.8936363636363636,0.03190545454545641,3.17,2.72,2.9229074074074073,0.0361980248058784,3.4,2.63,2.8923694029850746,0.03507225183605769,3.4,2.59,2.8638906152889994,0.03533746563947812,3.4,2.55,2.758797974413646,0.04175491305374811,3.4,2.4
2022-05-31 08:36:47,3.12,2.908181818181818,0.036356363636366344,3.17,2.72,2.9229074074074077,0.0361980248058784,3.4,2.63,2.8925815470643057,0.03508782566663409,3.4,2.59,2.8641640770665013,0.03535715216644551,3.4,2.55,2.7588033049040512,0.04175865818155766,3.4,2.4
2022-05-31 08:39:17,2.85,2.903333333333333,0.03333333333333554,3.17,2.72,2.922772643253235,0.036140816731700436,3.4,2.63,2.892199440820131,0.034963441529537655,3.4,2.59,2.8641552795031058,0.035335302162905015,3.4,2.55,2.7587100213219617,0.04170897267480723,3.4,2.4
2022-05-31 08:41:48,3.05,2.9291666666666667,0.03213560606060964,3.17,2.72,2.9233456561922364,0.03610860067090765,3.4,2.63,2.892506989748369,0.03495891436341116,3.4,2.59,2.864335403726708,0.03534999309010411,3.4,2.55,2.758776652452026,0.04173113432011688,3.4,2.4
2022-05-31 08:44:18,3.07,2.956666666666667,0.029860606060611108,3.17,2.72,2.923493530499076,0.03614018005065709,3.4,2.63,2.8928518173345763,0.03495361328260828,3.4,2.59,2.864614906832298,0.035339099591190776,3.4,2.55,2.7588379530916844,0.04175519420834001,3.4,2.4
2022-05-31 08:46:48,2.87,2.9675,0.026147727272732905,3.17,2.72,2.9237338262476893,0.0360830697610699,3.4,2.63,2.8927493010251633,0.034947005188410124,3.4,2.59,2.8647826086956525,0.03529557110816246,3.4,2.55,2.7588512793176974,0.04175749107274404,3.4,2.4
2022-05-31 08:49:18,3.31,2.985,0.03488181818182476,3.31,2.72,2.9240480591497224,0.03627265694529663,3.4,2.63,2.893327120223672,0.03507072964626994,3.4,2.59,2.8651614906832297,0.03540174519105797,3.4,2.55,2.759008528784648,0.04183804631487137,3.4,2.4
2022-05-31 08:51:48,2.83,2.9625,0.035311363636369004,3.31,2.72,2.923992606284658,0.03628143698226521,3.4,2.63,2.8934482758620685,0.0350395908389088,3.4,2.59,2.8653043478260867,0.03535879482259486,3.4,2.55,2.7589578891257998,0.041821227764992135,3.4,2.4
2022-05-31 08:54:19,3.0,2.980833333333333,0.03204469696970331,3.31,2.72,2.9243253234750464,0.036271997672345305,3.4,2.63,2.8935507921714816,0.035050159964390426,3.4,2.59,2.8654534161490686,0.035363156622872025,3.4,2.55,2.7590698294243072,0.04182816681010249,3.4,2.4
2022-05-31 08:56:49,3.15,3.014166666666666,0.028590151515159624,3.31,2.72,2.924473197781885,0.03632699048401094,3.4,2.63,2.893979496738117,0.03507267495235832,3.4,2.59,2.865546583850932,0.035402218151771955,3.4,2.55,2.759195095948827,0.041867227190021075,3.4,2.4
2022-05-31 08:59:20,2.74,2.99,0.03476363636364317,3.31,2.72,2.924362292051756,0.0363613055384369,3.4,2.63,2.894100652376515,0.03501954956114106,3.4,2.59,2.865472049689441,0.03541198958497572,3.4,2.55,2.7591071428571428,0.041841564630385235,3.4,2.4
2022-05-31 09:01:50,2.96,3.01,0.02778181818182608,3.31,2.74,2.923974121996303,0.0362517696994556,3.4,2.63,2.893914259086673,0.03495761204462299,3.4,2.59,2.8654782608695655,0.0354131023860288,3.4,2.55,2.7592084221748405,0.04184376140065659,3.4,2.4
2022-05-31 09:06:51,3.25,3.0072727272727273,0.032541818181826714,3.31,2.74,2.924,0.03641254174396675,3.4,2.63,2.8942910447761196,0.03504692921944885,3.4,2.59,2.8658856432566813,0.03550408144175941,3.4,2.55,2.7592748600373236,0.041885554031814695,3.4,2.4
2022-05-31 09:09:21,3.28,3.0463636363636364,0.03582545454546539,3.31,2.74,2.925148148148148,0.03651704665704307,3.4,2.63,2.8948134328358206,0.03515720138801778,3.4,2.59,2.8662523306401493,0.035591356687655465,3.4,2.55,2.759434817382031,0.041956160483427596,3.4,2.4
2022-05-31 09:11:52,2.87,3.03,0.03864000000000986,3.31,2.74,2.925462962962963,0.03642854222496721,3.4,2.63,2.895018656716418,0.03510177369455233,3.4,2.59,2.8663642013673085,0.03557203394153523,3.4,2.55,2.7594908024526794,0.04195678064871685,3.4,2.4
2022-05-31 09:14:22,2.98,3.0218181818181815,0.03865636363637301,3.31,2.74,2.92562962962963,0.03643169930598143,3.4,2.63,2.8950559701492535,0.035106626182811324,3.4,2.59,2.8665630826600372,0.03555354094968898,3.4,2.55,2.7596107704612103,0.04195568845996719,3.4,2.4
2022-05-31 09:16:53,3.03,3.036363636363636,0.0361254545454648,3.31,2.74,2.9257222222222223,0.036446416202841184,3.4,2.63,2.8953731343283584,0.03508426773694541,3.4,2.59,2.866681168427595,0.03556969990012017,3.4,2.55,2.7595921087709945,0.04194428691371286,3.4,2.4
2022-05-31 09:19:23,2.95,3.0036363636363634,0.028205454545462794,3.28,2.74,2.9261481481481484,0.036368809180234156,3.4,2.63,2.895652985074627,0.03503075902002581,3.4,2.59,2.866886264760721,0.03553613195674196,3.4,2.55,2.759696081045055,0.04194332094197199,3.4,2.4
2022-05-31 09:21:53,3.1,3.0281818181818183,0.02545636363637338,3.28,2.74,2.926592592592592,0.03641656840513623,3.4,2.63,2.895923507462687,0.0350628251424947,3.4,2.59,2.8671597265382225,0.03554323379991886,3.4,2.55,2.7598240469208206,0.04196898236559236,3.4,2.4
2022-05-31 09:24:23,2.74,3.0045454545454544,0.033067272727281036,3.28,2.74,2.925851851851852,0.03639611901325829,3.4,2.63,2.8959608208955223,0.0350496828706606,3.4,2.59,2.867259167184587,0.03550199808910067,3.4,2.55,2.7597973873633697,0.041967372270506606,3.4,2.4
2022-05-31 09:26:54,2.76,2.9690909090909092,0.0355490909090971,3.28,2.74,2.9254074074074077,0.036436753933893215,3.4,2.63,2.895662313432836,0.035035228531711086,3.4,2.59,2.8670665009322565,0.035483553410690365,3.4,2.55,2.7598133830978404,0.041966418498179225,3.4,2.4
2022-05-31 09:29:24,2.87,2.980909090909091,0.031129090909097823,3.28,2.74,2.924796296296296,0.036302184772895485,3.4,2.63,2.8957835820895523,0.03501320428668969,3.4,2.59,2.867097576134245,0.035482180149587546,3.4,2.55,2.759853372434018,0.041969231827957955,3.4,2.4
2022-05-31 09:34:24,3.25,3.0072727272727273,0.03756181818182669,3.28,2.74,2.9258812615955474,0.0364688780682903,3.4,2.63,2.8961811391223153,0.03516044940094407,3.4,2.59,2.867667910447761,0.035505883425120684,3.4,2.55,2.7598826666666665,0.04202388593580607,3.4,2.4
2022-05-31 09:36:55,3.0,2.9845454545454544,0.03110727272727986,3.28,2.74,2.926178107606679,0.03646529163878777,3.4,2.63,2.8964332399626516,0.03514464951089459,3.4,2.59,2.8678669154228853,0.03549482484125098,3.4,2.55,2.75996,0.0420385953587633,3.4,2.4
2022-05-31 09:39:26,3.05,2.963636363636364,0.022325454545460432,3.25,2.74,2.926048237476809,0.03642394562420755,3.4,2.63,2.8961811391223153,0.034998954073841265,3.4,2.59,2.867985074626866,0.03551541483620464,3.4,2.55,2.7600746666666662,0.042055795970481986,3.4,2.4
2022-05-31 09:41:57,3.12,2.9863636363636363,0.023325454545461796,3.25,2.74,2.9269016697588124,0.03636157209757485,3.4,2.63,2.8963305322128856,0.035041942982800486,3.4,2.59,2.8681965174129354,0.03555007461137979,3.4,2.55,2.7601546666666668,0.04208938658131154,3.4,2.4
2022-05-31 09:44:28,2.91,2.98,0.02386000000000687,3.25,2.74,2.9269944341372915,0.03635377506189678,3.4,2.63,2.896283846872082,0.03503832683229044,3.4,2.59,2.868171641791045,0.03554699727869041,3.4,2.55,2.760202666666667,0.04209513096114616,3.4,2.4
2022-05-31 09:46:59,2.72,2.9518181818181817,0.029496363636368834,3.25,2.72,2.927031539888683,0.036337640267323314,3.4,2.63,2.896218487394958,0.03505680829341072,3.4,2.59,2.8681592039800994,0.03555043636824574,3.4,2.55,2.760096,0.042061020389438146,3.4,2.4
2022-05-31 09:49:29,2.72,2.930909090909091,0.034389090909094866,3.25,2.72,2.926660482374768,0.03641707968080416,3.4,2.63,2.896237161531279,0.035049846505580316,3.4,2.59,2.868246268656716,0.03551241722314981,3.4,2.55,2.7601280000000004,0.042054611512404264,3.4,2.4
2022-05-31 09:52:00,2.74,2.898181818181818,0.03399636363636564,3.25,2.72,2.925899814471243,0.03638854756501768,3.4,2.63,2.8962558356676005,0.03504363168320277,3.4,2.59,2.8682960199004977,0.03549566340666905,3.4,2.55,2.7601306666666665,0.042054477453544126,3.4,2.4
2022-05-31 09:54:30,2.72,2.8963636363636365,0.03466545454545645,3.25,2.72,2.9255185185185186,0.0363995451109701,3.4,2.63,2.8962558356676005,0.03504363168320277,3.4,2.59,2.868389303482587,0.035453969070323395,3.4,2.55,2.7601413333333333,0.04205319421001252,3.4,2.4
2022-05-31 09:57:00,3.12,2.9290909090909096,0.03662909090909475,3.25,2.72,2.9259814814814815,0.03646378444306656,3.4,2.63,2.896470588235294,0.035090335349092804,3.4,2.59,2.868662935323383,0.035471204300519636,3.4,2.55,2.760258666666667,0.04208600936071938,3.4,2.4
2022-05-31 10:02:01,2.98,2.939090909090909,0.03642909090909534,3.25,2.72,2.9258812615955474,0.03641869219468435,3.4,2.63,2.896841121495327,0.03506859026253891,3.4,2.59,2.868842563783448,0.035450838834761515,3.4,2.55,2.7601840490797547,0.042070377002705064,3.4,2.4
2022-05-31 10:04:32,2.76,2.894545454545455,0.027787272727274503,3.12,2.72,2.925992578849722,0.03637498879240421,3.4,2.63,2.896897196261682,0.03504985845798754,3.4,2.59,2.8688799004355943,0.03544046315116678,3.4,2.55,2.7600826887169916,0.042031876832044124,3.4,2.4
2022-05-31 10:07:03,2.95,2.89,0.026960000000001504,3.12,2.72,2.9261781076066793,0.036365291638787774,3.4,2.63,2.897140186915888,0.03501239379977784,3.4,2.59,2.868861232109521,0.035436871765099756,3.4,2.55,2.760053347559349,0.0420174998213692,3.4,2.4
2022-05-31 10:09:33,3.25,2.908181818181818,0.03699636363636623,3.25,2.72,2.9263265306122452,0.03644967756619016,3.4,2.63,2.8971495327102805,0.035018901847302386,3.4,2.59,2.8692657125077785,0.03548215039897195,3.4,2.55,2.760210722859429,0.04207885099491587,3.4,2.4
2022-05-31 10:12:05,3.07,2.903636363636364,0.035105454545456855,3.25,2.72,2.9270129870129873,0.03639236228455198,3.4,2.63,2.897093457943925,0.03499612783368149,3.4,2.59,2.869570628500311,0.03545504591136674,3.4,2.55,2.760274739930648,0.042103152886306054,3.4,2.4
2022-05-31 10:14:35,2.72,2.8863636363636362,0.038145454545455815,3.25,2.72,2.9268089053803337,0.036454482002327565,3.4,2.63,2.89692523364486,0.03502542939073105,3.4,2.59,2.8695332918481644,0.0354639788100099,3.4,2.55,2.760264,0.04209235493198284,3.4,2.4
2022-05-31 10:17:06,2.95,2.9072727272727272,0.03530181818182071,3.25,2.72,2.9272727272727277,0.036359648529905135,3.4,2.63,2.8972056074766352,0.03497094926693643,3.4,2.59,2.8697137523335408,0.03544064030265454,3.4,2.55,2.7603386666666667,0.04209977857917764,3.4,2.4
2022-05-31 10:19:37,3.12,2.9436363636363634,0.034865454545459265,3.25,2.72,2.9278107606679034,0.03641081170555051,3.4,2.63,2.8974136321195147,0.03498461286072053,3.4,2.59,2.869925326695706,0.03547458968816516,3.4,2.55,2.7604586666666666,0.042132091515960785,3.4,2.4
2022-05-31 10:22:08,2.89,2.9572727272727275,0.030801818181823738,3.25,2.72,2.9273654916512064,0.03633728438316499,3.4,2.63,2.8974323062558356,0.034983961534769584,3.4,2.59,2.870093341630367,0.03543591905276787,3.4,2.55,2.760437333333333,0.042124855367654576,3.4,2.4
2022-05-31 10:24:38,2.8,2.9645454545454544,0.027587272727278733,3.25,2.72,2.926975881261596,0.03635459235400456,3.4,2.63,2.89719887955182,0.0349710248959396,3.4,2.59,2.870248911014313,0.035375155937474485,3.4,2.55,2.7604478805651826,0.04211403934950778,3.4,2.4
2022-05-31 10:27:09,2.76,2.9318181818181817,0.028176363636367684,3.25,2.72,2.92721706864564,0.036242426771313216,3.4,2.64,2.8973015873015875,0.034931496810562145,3.4,2.59,2.870224019912881,0.03537965090462086,3.4,2.55,2.7604558784324182,0.0421137921194358,3.4,2.4
